5882562;1318316400;900;0;146
5882569;1318317300;900;0;146
5882571;1318318200;900;0;146
5882573;1318319100;900;0;146
5882575;1318320000;900;0;146
5882577;1318320900;900;0;146
5882579;1318321800;900;0;146
5882581;1318322700;900;0;146
5882583;1318323600;900;0;146
5882585;1318324500;900;0;146
5882600;1318325400;900;0;146
5882602;1318326300;900;0;146
5882604;1318327200;900;0;146
5882606;1318328100;900;0;146
5882608;1318329000;900;0;146
5882610;1318329900;900;0;146
5882612;1318330800;900;0;146
5882614;1318331700;900;0;146
5882616;1318332600;900;0;146
5882618;1318333500;900;0;146
5882620;1318334400;900;0;146
5882622;1318335300;900;0;146
5882624;1318336200;900;0;146
5882626;1318337100;900;0;146
5882628;1318338000;900;0;146
5882630;1318338900;900;0;146
5882632;1318339800;900;0;146
5882634;1318340700;900;0;146
5882636;1318341600;900;0;146
5882639;1318342500;900;0;146
5882640;1318343400;900;0;146
5882642;1318344300;900;0;146
5882644;1318345200;900;0;146
5882646;1318346100;900;0;146
5882648;1318347000;900;0;146
5882650;1318347900;900;0;146
5882652;1318348800;900;0;146
5882654;1318349700;900;0;146
5882656;1318350600;900;0;146
5882658;1318351500;900;0;146
5882660;1318352400;900;0;146
5882662;1318353300;900;0;146
5882664;1318354200;900;0;146
5882666;1318355100;900;0;146
5882668;1318356000;900;0;146
5882670;1318356900;900;0;146
5882672;1318357800;900;0;146
5882674;1318358700;900;0;146
5882676;1318359600;900;0;146
5882678;1318360500;900;0;146
5882680;1318361400;900;0;146
5882682;1318362300;900;0;146
5882684;1318363200;900;0;146
5882686;1318364100;900;0;146
5882688;1318365000;900;0;146
5882690;1318365900;900;0;146
5882692;1318366800;900;0;146
5882694;1318367700;900;0;146
5882696;1318368600;900;0;146
5882698;1318369500;900;0;146
5882700;1318370400;900;0;146
5882702;1318371300;900;0;146
5882704;1318372200;900;0;146
5882706;1318373100;900;0;146
5882708;1318374000;900;0;146
5882710;1318374900;900;0;146
5882712;1318375800;900;0;146
5882714;1318376700;900;0;146
5882716;1318377600;900;0;146
5882718;1318378500;900;0;146
5882720;1318379400;900;0;146
5882722;1318380300;900;0;146
5882724;1318381200;900;0;146
5882726;1318382100;900;0.025;146
5882727;1318383000;900;0.892;146
5882728;1318383900;900;0.903;146
5882729;1318384800;900;0.029;146
5882730;1318385700;900;0;146
5882732;1318386600;900;0;146
5882734;1318387500;900;0;146
5882736;1318388400;900;0;146
5882738;1318389300;900;0;146
5882740;1318390200;900;0.585;146
5882742;1318391100;900;0.749;146
5882744;1318392000;900;0;146
5882746;1318392900;900;0;146
5882748;1318393800;900;0;146
5882750;1318394700;900;0;146
5882752;1318395600;900;0;146
5882754;1318396500;900;0;146
5882756;1318397400;900;0;146
5882758;1318398300;900;0;146
5882760;1318399200;900;0;146
5882762;1318400100;900;0;146
5882764;1318401000;900;0;146
5882766;1318401900;900;0;146
5882768;1318402800;900;0;146
5882770;1318403700;900;0;146
5882772;1318404600;900;0;146
5882774;1318405500;900;0;146
5882776;1318406400;900;0;146
5882782;1318407300;900;0;146
5882784;1318408200;900;0;146
5882786;1318409100;900;0;146
5882788;1318410000;900;0;146
5882790;1318410900;900;0;146
5882792;1318411800;900;0;146
5882794;1318412700;900;0;146
5882796;1318413600;900;0;146
5882798;1318414500;900;0;146
5882800;1318415400;900;0;146
5882802;1318416300;900;0;146
5882804;1318417200;900;0;146
5882806;1318418100;900;0;146
5882808;1318419000;900;0;146
5882810;1318419900;900;0;146
5882812;1318420800;900;0;146
5882814;1318421700;900;0;146
5882816;1318422600;900;0;146
5882818;1318423500;900;0;146
5882820;1318424400;900;0;146
5882822;1318425300;900;0;146
5882824;1318426200;900;0;146
5882826;1318427100;900;0;146
5882828;1318428000;900;0;146
5882830;1318428900;900;0;146
5882832;1318429800;900;0;146
5882834;1318430700;900;0;146
5882836;1318431600;900;0;146
5882838;1318432500;900;0;146
5882840;1318433400;900;0;146
5882842;1318434300;900;0;146
5882844;1318435200;900;0;146
5882846;1318436100;900;0;146
5882848;1318437000;900;0.49;146
5882850;1318437900;900;0.626;146
5882852;1318438800;900;0;146
5882854;1318439700;900;0;146
5882856;1318440600;900;0;146
5882858;1318441500;900;0;146
5882860;1318442400;900;0;146
5882862;1318443300;900;0;146
5882864;1318444200;900;0;146
5882866;1318445100;900;0;146
5882868;1318446000;900;0;146
5882870;1318446900;900;0;146
5882872;1318447800;900;0;146
5882874;1318448700;900;0;146
5882876;1318449600;900;0;146
5882878;1318450500;900;0;146
5882880;1318451400;900;0;146
5882882;1318452300;900;0;146
5882884;1318453200;900;0;146
